gridid,shape_leng,shape_area,xcentroid,ycentroid
1056,1999.99999999,249999.999998,-82.4946564767,27.3489445447
1057,1860.27812114,215063.263198,-82.4946697633,27.3515991865
1058,2000,250000,-82.4961722268,27.3434375935
1059,2000.00000001,250000.000002,-82.5670902079,27.3569215188
1060,1999.99999997,249999.999993,-82.5207700975,27.3337203087
1061,1999.99999999,249999.999996,-82.53615727,27.3309113257
1062,1999.99999997,249999.999993,-82.5610050565,27.3720752979
1063,2000.00000001,250000.000002,-82.570135696,27.3500322042
1064,2000,250000,-82.525325402,27.3199493174
1065,1999.99999998,249999.999994,-82.5438102959,27.3212540092
1066,1999.99999999,249999.999998,-82.5377304543,27.3377822337
1067,2000.00000002,250000.000006,-82.5624552527,27.3541894988
1068,2000.00000001,250000.000002,-82.5452829115,27.3074943354
1069,2000.00000001,250000.000002,-82.5639816346,27.3514325754
1070,2000,250000,-82.5254550929,27.3474566784
1071,2000.00000002,250000.000006,-82.5222328148,27.3172101156
1072,2000.00000001,250000.000002,-82.5485923945,27.3542446466
1073,2000.00000001,250000.000002,-82.5267808063,27.3020636825
1074,2000.00000002,250000.000006,-82.4838686723,27.347606941
1075,1999.99999996,249999.999991,-82.544099195,27.3803945108
1076,2000.00000002,250000.000006,-82.5487144559,27.3790010601
1077,1999.99999996,249999.999989,-82.5548633793,27.3762259888
1078,1999.99999997,249999.999993,-82.5393837866,27.3611574482
1079,1999.99999997,249999.999993,-82.5606934594,27.3101841661
1080,2000,250000,-82.5655568431,27.3583031201
1081,2000.00000002,250000.000006,-82.4977001197,27.3406813694
1082,1999.99999999,249999.999996,-82.5869263235,27.3210795919
1083,1999.99999997,249999.999993,-82.499246428,27.3420512458
1084,2000.00000001,250000.000002,-82.559160646,27.3115656979
1085,1999.99999999,249999.999998,-82.5807311006,27.3142285313
1086,1999.99999999,249999.999998,-82.574891429,27.37614493
1087,2000.00000004,250000.000009,-82.5454982773,27.3515059953
1088,1999.99999998,249999.999994,-82.5637103325,27.2977934954
1089,2000.00000004,250000.000009,-82.5668872388,27.3170361412
1090,2000.00000002,250000.000006,-82.5161627084,27.3364881926
1091,1999.99999997,249999.999993,-82.510046454,27.346138406
1092,2000.00000004,250000.000009,-82.5455521954,27.3625088667
1093,2000.00000001,250000.000002,-82.503891804,27.3475361379
1094,2000.00000001,250000.000004,-82.5023143505,27.3392894594
1095,2000.00000004,250000.000009,-82.562184653,27.3005504258
1096,2000.00000002,250000.000006,-82.55941609,27.3624540054
1097,2000,250000,-82.565500958,27.3473002794
1098,1999.99999996,249999.999991,-82.5439445577,27.3487612819
1099,2000.00000001,250000.000004,-82.5424512159,27.3583947943
1100,2000,250000,-82.5500579886,27.339109628
1101,1999.99999999,249999.999996,-82.4807763097,27.344866829
1102,1999.99999999,249999.999998,-82.4946442592,27.3461938008
1103,1999.99999997,249999.999993,-82.5316619842,27.3570609054
1104,1999.99999998,249999.999994,-82.543971433,27.3542627234
1105,1999.99999999,249999.999998,-82.5238178606,27.3268319489
1106,2000.00000004,250000.000009,-82.5668243335,27.304657874
1107,2000.00000002,250000.000006,-82.5699457524,27.3128975328
1108,1999.99999999,249999.999998,-82.5484907959,27.3336142345
1109,2000.00000002,250000.000006,-82.5733649924,27.3789019639
1110,2000,250000,-82.5716618312,27.3472751991
1111,2000.00000004,250000.000009,-82.5562802443,27.3514634643
1112,2000.00000002,250000.000006,-82.5591468573,27.3088149679
1113,1999.99999999,249999.999998,-82.5592365186,27.3266946931
1114,1999.99999998,249999.999994,-82.5438774029,27.3350076592
1115,2000.00000001,250000.000004,-82.5423976137,27.3473919107
1116,2000,250000,-82.4961538493,27.339311475
1117,1999.99999998,249999.999994,-82.5637728739,27.3101717814
1118,2000.00000004,250000.000009,-82.5407639226,27.3281427906
1119,1475.93091832,27234.3639692,-82.5431494047,27.3735245625
1120,1999.99999997,249999.999993,-82.5607142015,27.3143102587
1121,1999.99999999,249999.999998,-82.5484704891,27.3294881447
1122,1999.99999997,249999.999993,-82.5716124254,27.3376477095
1123,2000.00000001,250000.000002,-82.5641559424,27.3858163831
1124,1999.99999999,249999.999998,-82.4823046054,27.3421107685
1125,1999.99999996,249999.999991,-82.5437566446,27.3102510696
1126,2000.00000002,250000.000006,-82.5483487398,27.3047315546
1127,2000.00000001,250000.000002,-82.5624274643,27.3486880745
1128,1999.99999999,249999.999996,-82.5578618723,27.3597094586
1129,2000,250000,-82.5176836213,27.3323563853
1130,1999.99999997,249999.999993,-82.5760905121,27.3101215643
1131,2000,250000,-82.5609773186,27.3665738863
1132,1999.99999999,249999.999996,-82.5208472608,27.3502247178
1133,2000.00000002,250000.000006,-82.5053945984,27.3392783498
1134,2000.00000002,250000.000006,-82.5622609,27.315679437
1135,2000.00000002,250000.000006,-82.5347559234,27.3597998638
1136,1999.99999997,249999.999993,-82.5069660186,27.3461496209
1137,2000.00000002,250000.000006,-82.5670551834,27.3500447459
1138,1999.99999999,249999.999996,-82.5545688174,27.3170855589
1139,2000.00000001,250000.000002,-82.5562665032,27.3487127487
1140,1999.99999997,249999.999993,-82.5254615823,27.3488320436
1141,1999.99999997,249999.999993,-82.4915274009,27.3379524342
1142,2000.00000001,250000.000002,-82.5530494772,27.3212177537
1143,2000.00000001,250000.000002,-82.5640792088,27.3706875287
1144,1999.99999999,249999.999998,-82.5238889841,27.3419609996
1145,2481.85038007,132405.990718,-82.512904558,27.31609958
1146,2000.00000004,250000.000009,-82.4977308483,27.3475582291
1147,2000,250000,-82.5470182913,27.3473738902
1148,2000.00000002,250000.000006,-82.548409595,27.3171098607
1149,2000.00000002,250000.000006,-82.5746004104,27.3197554233
1150,587.591858516,13082.1671664,-82.5628063465,27.2955335363
1151,2000.00000002,250000.000006,-82.5160735529,27.3172329926
1152,1999.99999997,249999.999993,-82.5176580687,27.3268549031
1153,2000.00000004,250000.000009,-82.5623649694,27.3363098538
1154,2000.00000004,250000.000009,-82.577701461,27.3238688029
1155,2000.00000001,250000.000002,-82.5516117185,27.3418542769
1156,2000.00000001,250000.000002,-82.5486398442,27.3638721512
1157,2000.00000004,250000.000009,-82.519223646,27.3323506709
1158,1999.99999999,249999.999996,-82.5253967091,27.3350783794
1159,2000,250000,-82.549908713,27.3088516112
1160,1999.99999997,249999.999993,-82.5468765333,27.3184912601
1161,1999.99999997,249999.999993,-82.5577103456,27.329451571
1162,2000.00000004,250000.000009,-82.5560674778,27.3088272502
1163,2000,250000,-82.5469642633,27.3363709976
1164,1999.99999996,249999.999989,-82.5545961805,27.3225870155
1165,2000.00000002,250000.000006,-82.5670271727,27.3445433227
1166,1999.99999997,249999.999993,-82.5685533128,27.3417863493
1167,1999.99999999,249999.999998,-82.5438975444,27.3391337489
1168,1999.99999999,249999.999996,-82.5687148978,27.3734194773
1169,2003.31789761,215181.320948,-82.5390856464,27.2993512415
1170,2000,250000,-82.5655778082,27.3624291808
1171,1910.57857246,217366.529859,-82.5146907283,27.3515380471
1172,1999.99999999,249999.999996,-82.5683709696,27.3060269875
1173,1999.99999999,249999.999998,-82.5485111069,27.3377403218
1174,1999.99999999,249999.999998,-82.5638284999,27.3211746838
1175,1999.99999999,249999.999998,-82.4945893017,27.3338154401
1176,1999.99999999,249999.999996,-82.5685462934,27.3404109926
1177,2000.00000001,250000.000002,-82.573018171,27.3115095818
1178,1999.99999999,249999.999998,-82.523908391,27.3460870987
1179,2000.00000004,250000.000009,-82.5625595295,27.3748198011
1180,2000.00000004,250000.000009,-82.5407439066,27.3240166922
1181,2000.00000002,250000.000006,-82.5594575767,27.3707061282
1182,2000.00000001,250000.000002,-82.5268002872,27.3061898032
1183,2000.00000002,250000.000006,-82.5776872077,27.3211180867
1184,1999.99999999,249999.999996,-82.549895154,27.3061008759
1185,1999.99999999,249999.999998,-82.5332352906,27.3639318371
1186,2000.00000002,250000.000006,-82.5592641233,27.3321961378
1187,1999.99999997,249999.999993,-82.528418141,27.3226884476
1188,623.412282212,16377.9092024,-82.5801145978,27.3119812434
1189,2000,250000,-82.542384218,27.3446411871
1190,2000.00000001,250000.000002,-82.5733579023,27.3775266158
1191,2000.00000004,250000.000009,-82.5560880476,27.3129533468
1192,1999.99999997,249999.999993,-82.5716900741,27.3527766157
1193,1999.99999999,249999.999996,-82.5208022408,27.3405971506
1194,1999.99999999,249999.999998,-82.5376906347,27.3295300419
1195,1999.99999997,249999.999993,-82.491563815,27.346204676
1196,2000,250000,-82.5869190836,27.3197042356
1197,1299.86834395,74944.7338326,-82.5533763644,27.3853780817
1198,2000.00000004,250000.000009,-82.5299318818,27.3171811377
1199,1999.99999999,249999.999998,-82.5701920457,27.3610350317
1200,1531.1151379,103158.230388,-82.5274249345,27.3541748538
1201,2000.00000002,250000.000006,-82.5130065743,27.3199950768
1202,1999.99999999,249999.999996,-82.5314454777,27.3116738093
1203,2000,250000,-82.5502142993,27.3707428683
1204,1999.99999999,249999.999996,-82.5714502653,27.3060144355
1205,2000.00000002,250000.000006,-82.5222650257,27.3240869722
1206,1999.99999999,249999.999996,-82.5283399482,27.3061839934
